,ResponseId,Employment,EdLevel,YearsCodePro,DevType,Country,Currency,CompTotal,CompFreq,LanguageHaveWorkedWith,NEWCollabToolsHaveWorkedWith,OpSysProfessional use,OfficeStackSyncHaveWorkedWith,Age,Gender
50110,50111,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",4,"Developer, back-end",Germany,EUR European Euro,62500.0,Yearly,C#;TypeScript;VBA,Nano;Visual Studio;Visual Studio Code,Windows,Microsoft Teams,18-24 years old,Man
66130,66131,"Employed, full-time;Independent contractor, freelancer, or self-employed","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",3,"Developer, full-stack;Developer, back-end;Educator",Mexico,MXN	Mexican peso,1030000.0,Yearly,Bash/Shell;Go;Java;JavaScript;PHP;Python;SQL;TypeScript,IntelliJ;Neovim;Vim;Visual Studio Code,macOS,Slack;Zoom,18-24 years old,Man
49855,49856,"Employed, full-time","Other doctoral degree (Ph.D., Ed.D., etc.)",14,"Developer, front-end;Developer, desktop or enterprise applications;Developer, QA or test;Designer",Netherlands,EUR European Euro,5500.0,Monthly,C++;HTML/CSS;JavaScript;MATLAB;Python,Notepad++;PyCharm;Vim;Visual Studio,Windows,Slack,35-44 years old,Man
48354,48355,"Employed, full-time","Other doctoral degree (Ph.D., Ed.D., etc.)",7,"Developer, back-end;Educator;Academic researcher;Scientist",Poland,PLN	Polish zloty,9100.0,Monthly,Bash/Shell;C++;Python,Neovim,Linux-based,Mattermost;Microsoft Teams;Zoom,25-34 years old,Man
56556,56557,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",6,"Developer, full-stack;Developer, back-end;Developer, QA or test;Engineering manager;DevOps specialist;Project manager;Cloud infrastructure engineer;Product manager;Senior Executive (C-Suite, VP, etc.)",France,EUR European Euro,90000.0,Yearly,HTML/CSS;Kotlin;Rust;SQL;TypeScript,Visual Studio Code,macOS,Slack;Zoom,25-34 years old,Man
37618,37619,"Employed, full-time","Associate degree (A.A., A.S., etc.)",10,"Developer, front-end;Developer, full-stack",Canada,CAD	Canadian dollar,175000.0,Weekly,HTML/CSS;JavaScript;Python;TypeScript,Visual Studio Code,macOS,Slack;Zoom,25-34 years old,Woman
50108,50109,"Employed, full-time","Other doctoral degree (Ph.D., Ed.D., etc.)",3,Data scientist or machine learning specialist,United States of America,USD	United States dollar,128000.0,Yearly,Python,IPython/Jupyter,Windows,Google Chat;Microsoft Teams;Zoom,35-44 years old,Man
51313,51314,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",3,"Developer, front-end;Developer, full-stack",Spain,EUR European Euro,28000.0,Yearly,HTML/CSS;JavaScript;TypeScript,IntelliJ;Visual Studio Code;Webstorm,macOS;Windows,Slack,25-34 years old,Woman
28496,28497,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",22,"Developer, back-end;Security professional",Germany,EUR European Euro,85000.0,Yearly,Bash/Shell;C#;Elixir;HTML/CSS;JavaScript;PHP;Python;Ruby;Rust;SQL;TypeScript,Atom;Eclipse;NetBeans;Notepad++;PhpStorm;RubyMine;Sublime Text;Visual Studio Code,Linux-based;macOS,Slack;Zoom,35-44 years old,Man
71593,71594,"Employed, part-time",Some college/university study without earning a degree,35,"Developer, full-stack;System administrator",Italy,EUR European Euro,50000.0,Yearly,Delphi;SQL,"Notepad++;RAD Studio (Delphi, C++ Builder)",Windows;Other (please specify):,Cisco Webex Teams;Microsoft Teams;Zoom,55-64 years old,Man
5149,5150,"Employed, full-time","Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",4,"Developer, front-end;Developer, full-stack",Italy,EUR European Euro,25000.0,Yearly,HTML/CSS;JavaScript;SQL;TypeScript,Visual Studio Code,Windows,Microsoft Teams,25-34 years old,Man
12673,12674,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",3,"Engineer, data;Developer, full-stack",Germany,EUR European Euro,45000.0,Yearly,COBOL;HTML/CSS;Java;JavaScript;MATLAB;PowerShell;Python;SQL;VBA,IntelliJ;IPython/Jupyter;Notepad++;Spyder;Visual Studio,Linux-based,Microsoft Teams,25-34 years old,Man
20916,20917,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",9,"Developer, back-end;DevOps specialist;System administrator;Security professional",Turkey,USD	United States dollar,2050.0,Monthly,Python,Android Studio;Notepad++;PyCharm;Visual Studio;Visual Studio Code,Windows,Google Chat;Microsoft Teams,25-34 years old,Man
3543,3544,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",24,"Developer, full-stack;Project manager;System administrator",Austria,EUR European Euro,6000.0,Monthly,HTML/CSS;JavaScript;PHP;PowerShell;Python;SQL,Visual Studio;Visual Studio Code,Windows,Microsoft Teams;Slack,35-44 years old,Man
16652,16653,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",8,"Developer, desktop or enterprise applications;Developer, QA or test;Developer, embedded applications or devices",France,EUR European Euro,4250.0,Monthly,Bash/Shell;C;HTML/CSS;JavaScript;Python,Emacs;Vim,Linux-based,Slack,25-34 years old,Man
42754,42755,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",22,"Developer, back-end;Developer, embedded applications or devices",France,EUR European Euro,75000.0,Yearly,Clojure;Python,Emacs,Linux-based;Windows,Cisco Webex Teams,45-54 years old,Man
8225,8226,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",5,"Developer, back-end",United Kingdom of Great Britain and Northern Ireland,GBP	Pound sterling,40000.0,Yearly,C#;HTML/CSS;SQL;TypeScript,Visual Studio;Visual Studio Code,Linux-based;Windows,Cisco Webex Teams;Slack,25-34 years old,Man
62173,62174,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",13,"Engineer, data;Developer, full-stack;Developer, back-end",United States of America,USD	United States dollar,205500.0,Yearly,Bash/Shell;SQL;TypeScript,IntelliJ;RStudio;Vim;Visual Studio Code,macOS,Slack;Zoom,35-44 years old,Man
72344,72345,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",5,"Developer, back-end;Database administrator;DevOps specialist;Cloud infrastructure engineer",Poland,PLN	Polish zloty,26000.0,Monthly,C#;JavaScript;SQL,Visual Studio;Visual Studio Code,Linux-based;Windows;Windows Subsystem for Linux (WSL),Slack,25-34 years old,Man
4865,4866,"Independent contractor, freelancer, or self-employed",Some college/university study without earning a degree,44,"Developer, front-end;Developer, full-stack;Developer, back-end;Developer, desktop or enterprise applications",Germany,EUR European Euro,11000.0,Monthly,Bash/Shell;C#;C++;HTML/CSS;Java;JavaScript;SQL,Eclipse;Notepad++;Visual Studio,Windows,Slack;Zoom,55-64 years old,Man
54581,54582,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",4,"Developer, front-end",United States of America,USD	United States dollar,88000.0,Yearly,HTML/CSS;JavaScript,Visual Studio Code,macOS,Slack;Zoom,35-44 years old,Man
61400,61401,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",2,"Developer, full-stack",United States of America,USD	United States dollar,145000.0,Yearly,C#;HTML/CSS;JavaScript;SQL;TypeScript,IntelliJ;Notepad++;Visual Studio;Visual Studio Code;Xcode,Linux-based;macOS,Cisco Webex Teams;Microsoft Teams,25-34 years old,Man
60015,60016,"Employed, full-time","Other doctoral degree (Ph.D., Ed.D., etc.)",25,"Developer, full-stack;Developer, back-end;Designer;Security professional",Sweden,SEK	Swedish krona,75000.0,Monthly,C#;Delphi,"RAD Studio (Delphi, C++ Builder);Visual Studio",Windows,Microsoft Teams;Slack,45-54 years old,Man
594,595,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",6,"Developer, back-end;Developer, desktop or enterprise applications",Denmark,DKK	Danish krone,50000.0,Monthly,C#;JavaScript;PowerShell;SQL;TypeScript,Notepad++;Rider;Visual Studio;Visual Studio Code,Windows;Windows Subsystem for Linux (WSL),Microsoft Teams;Slack,25-34 years old,Man
43096,43097,"Employed, full-time",Some college/university study without earning a degree,45,"Developer, back-end",Netherlands,EUR European Euro,4500.0,Monthly,Bash/Shell;Delphi;HTML/CSS;JavaScript;PHP;PowerShell;SQL;VBA,"Notepad++;RAD Studio (Delphi, C++ Builder)",Windows,Cisco Webex Teams;Microsoft Teams;Zoom,55-64 years old,Man
20193,20194,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",3,"Developer, full-stack;Developer, back-end;Developer, desktop or enterprise applications",Turkey,TRY	Turkish lira,18000.0,Monthly,Bash/Shell;C;C#;C++;HTML/CSS;Java;JavaScript;SQL;TypeScript,Android Studio;Atom;GoLand;IntelliJ;Nano;NetBeans;Notepad++;Rider;Sublime Text;Visual Studio;Visual Studio Code;Webstorm,Windows,Mattermost;Microsoft Teams;Slack;Zoom,25-34 years old,Man
38426,38427,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",2,"Developer, front-end;Developer, full-stack;Developer, back-end",United States of America,USD	United States dollar,91000.0,Yearly,HTML/CSS;JavaScript;PHP;Python;SQL,PhpStorm,Windows,Google Chat;Zoom,25-34 years old,Man
54155,54156,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",4,"Developer, full-stack",Norway,NOK	Norwegian krone,550000.0,Yearly,HTML/CSS;JavaScript;PHP,Vim;Visual Studio Code,Windows;Windows Subsystem for Linux (WSL),Slack,25-34 years old,Man
4584,4585,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",3,"Developer, back-end;Other (please specify):;Cloud infrastructure engineer",India,INR	Indian rupee,4200000.0,Monthly,C++;Erlang;Go;JavaScript;Python,Visual Studio Code,Linux-based;macOS,Slack;Zoom,25-34 years old,Man
55050,55051,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",11,Engineering manager;DevOps specialist;Cloud infrastructure engineer,Germany,EUR European Euro,100000.0,Yearly,Bash/Shell;Python;SQL;TypeScript,GoLand;PyCharm;Sublime Text;Vim;Visual Studio Code,macOS,Microsoft Teams;Zoom,35-44 years old,Man
50395,50396,"Employed, full-time",Some college/university study without earning a degree,4,"Developer, back-end;Developer, desktop or enterprise applications",Italy,EUR European Euro,30000.0,Yearly,Dart;Java;SQL,Android Studio;Eclipse;Notepad++;Visual Studio;Visual Studio Code,Windows,Microsoft Teams,25-34 years old,Man
16382,16383,"Employed, full-time;Employed, part-time","Associate degree (A.A., A.S., etc.)",7,"Developer, back-end",Indonesia,IDR	Indonesian rupiah,14000000.0,Monthly,Clojure;Haskell;JavaScript,Visual Studio Code,Linux-based;Windows;Windows Subsystem for Linux (WSL),Slack;Zoom,25-34 years old,Man
35429,35430,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",1,"Developer, front-end;Developer, full-stack;Developer, back-end;Project manager",Pakistan,PKR	Pakistani rupee,80000.0,Monthly,JavaScript;Python;SQL;TypeScript,Visual Studio Code,macOS,Slack,18-24 years old,Man
63119,63120,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",13,"Developer, back-end",Canada,CAD	Canadian dollar,125000.0,Yearly,Java;PHP,GoLand;PhpStorm;Rider;Visual Studio Code,Linux-based;macOS;Windows,Slack,25-34 years old,Man
42548,42549,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",7,"Developer, desktop or enterprise applications",Ukraine,USD	United States dollar,76000.0,Yearly,APL;C#;F#,Notepad++;Rider;Visual Studio;Visual Studio Code,Windows,Microsoft Teams;Slack;Zoom,25-34 years old,Man
40981,40982,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",30,"Engineer, site reliability;Developer, back-end;Cloud infrastructure engineer",United States of America,USD	United States dollar,200000.0,Yearly,Bash/Shell;C;Go,Neovim;Vim,Linux-based,Slack,55-64 years old,Man
26768,26769,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",14,"Developer, back-end;Developer, QA or test;DevOps specialist;Cloud infrastructure engineer",Austria,EUR European Euro,61000.0,Yearly,Bash/Shell;Go;HTML/CSS;Java;JavaScript;PowerShell;Python;SQL;TypeScript,IntelliJ;Notepad++;Vim;Visual Studio Code,Linux-based;Windows;Windows Subsystem for Linux (WSL),Cisco Webex Teams;Microsoft Teams,35-44 years old,Man
58177,58178,"Employed, full-time;Independent contractor, freelancer, or self-employed","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",8,"Developer, full-stack",India,INR	Indian rupee,200000.0,Monthly,HTML/CSS;JavaScript;PHP;SQL,Android Studio;Atom;Eclipse;IntelliJ;Notepad++;PhpStorm;PyCharm;Vim;Visual Studio Code,Windows;Windows Subsystem for Linux (WSL),Google Chat;Microsoft Teams;Slack;Zoom,25-34 years old,Man
20506,20507,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",15,"Developer, back-end",Costa Rica,USD	United States dollar,185000.0,Yearly,Go;Groovy;Java;Lua;Python;SQL,Atom;GoLand;Nano;Vim,macOS,Slack,25-34 years old,Man
49791,49792,"Employed, full-time","Professional degree (JD, MD, etc.)",12,"Developer, back-end",Brazil,BRL	Brazilian real,13000.0,Monthly,Go,GoLand;Visual Studio Code,macOS,Slack,25-34 years old,Man
46139,46140,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",5,"Developer, mobile",United States of America,USD	United States dollar,89000.0,Yearly,Bash/Shell;Dart;Groovy;HTML/CSS;Java;JavaScript;Kotlin;Python;Swift,Android Studio;IntelliJ;PyCharm;Sublime Text;Vim;Visual Studio Code;Xcode,macOS,Google Chat;Microsoft Teams;Slack;Zoom,18-24 years old,Man
36779,36780,"Independent contractor, freelancer, or self-employed","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",17,"Developer, full-stack",Brazil,BRL	Brazilian real,20000.0,Monthly,Bash/Shell;Delphi;HTML/CSS;Java;JavaScript;PHP;Python;TypeScript,Android Studio;Emacs;IPython/Jupyter;NetBeans;Neovim;Rider;Sublime Text;Vim;Visual Studio;Visual Studio Code,Linux-based,Microsoft Teams;Slack;Zoom,25-34 years old,Man
12777,12778,"Employed, full-time","Professional degree (JD, MD, etc.)",5,"Developer, mobile",Finland,EUR European Euro,3100.0,Monthly,Java;Objective-C;Swift,Notepad++;Sublime Text;Vim;Visual Studio Code;Xcode,macOS,Slack;Zoom,25-34 years old,Woman
1801,1802,"Independent contractor, freelancer, or self-employed","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",9,"Developer, front-end;Developer, back-end;DevOps specialist",Germany,EUR European Euro,11000.0,Monthly,HTML/CSS;Java;JavaScript;Python;SQL,Eclipse;IntelliJ;Notepad++;PyCharm,Linux-based;Windows,Rocketchat,35-44 years old,Man
62422,62423,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",1,"Developer, front-end",India,INR	Indian rupee,240000.0,Yearly,HTML/CSS;JavaScript,Visual Studio Code,Linux-based;Windows,Google Chat;Microsoft Teams,18-24 years old,Man
29245,29246,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",4,"Developer, full-stack;Developer, embedded applications or devices",Germany,EUR European Euro,4335.0,Monthly,C;C++;JavaScript;Python,Eclipse;Visual Studio Code,Linux-based,Microsoft Teams,25-34 years old,Man
15625,15626,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",3,"Developer, back-end",India,INR	Indian rupee,137000.0,Monthly,Java;Ruby,IntelliJ;Sublime Text,macOS,Slack,25-34 years old,Man
25196,25197,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",6,"Engineer, data;Developer, back-end",Denmark,DKK	Danish krone,50000.0,Monthly,Java;Kotlin,IntelliJ;Visual Studio Code,Linux-based;macOS,Slack,25-34 years old,Man
14714,14715,"Employed, part-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",13,Academic researcher;Security professional,Germany,EUR European Euro,30000.0,Yearly,Bash/Shell;Lua;Python;Rust,Neovim;Vim,Linux-based,Microsoft Teams,35-44 years old,Man
33771,33772,"Independent contractor, freelancer, or self-employed",Some college/university study without earning a degree,15,"Developer, full-stack",United Kingdom of Great Britain and Northern Ireland,GBP	Pound sterling,2000.0,Weekly,C#;F#;PowerShell;TypeScript,Rider;Vim;Visual Studio;Visual Studio Code,Windows,Microsoft Teams,35-44 years old,Man
5396,5397,"Employed, full-time","Associate degree (A.A., A.S., etc.)",4,"Developer, back-end",United Kingdom of Great Britain and Northern Ireland,GBP	Pound sterling,60000.0,Yearly,C#;Java;JavaScript,IntelliJ;Sublime Text;Visual Studio,macOS,Microsoft Teams;Slack;Zoom,18-24 years old,Man
675,676,"Employed, full-time",Some college/university study without earning a degree,20,"Developer, back-end",United States of America,USD	United States dollar,172000.0,Yearly,Clojure;Elixir;JavaScript;Ruby;TypeScript,Neovim;Vim,Linux-based;macOS,Slack;Zoom,45-54 years old,Man
1456,1457,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",4,"Data scientist or machine learning specialist;Developer, back-end;Developer, desktop or enterprise applications",United States of America,USD	United States dollar,70000.0,Yearly,C++;Python,Visual Studio;Visual Studio Code,Linux-based;Windows;Windows Subsystem for Linux (WSL),Slack,25-34 years old,Prefer not to say
7006,7007,"Employed, full-time",Some college/university study without earning a degree,2,System administrator,United Kingdom of Great Britain and Northern Ireland,GBP	Pound sterling,30000.0,Monthly,C#;HTML/CSS;PowerShell;Python;SQL;VBA,Notepad++;Visual Studio;Visual Studio Code,Windows,Microsoft Teams;Zoom,35-44 years old,"Man;Woman;Non-binary, genderqueer, or gender non-conforming"
30184,30185,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",7,"Developer, full-stack",India,INR	Indian rupee,10.0,Yearly,Java;SQL;TypeScript,Eclipse;IntelliJ;Notepad++;Visual Studio Code,Windows,Microsoft Teams;Slack,25-34 years old,Woman
6007,6008,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",1,"Developer, front-end",Turkey,TRY	Turkish lira,9.0,Monthly,HTML/CSS;JavaScript;TypeScript,Visual Studio Code,macOS,Slack;Zoom,25-34 years old,Man
71474,71475,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",8,"Developer, front-end;Educator",India,INR	Indian rupee,2800000.0,Yearly,Bash/Shell;Elixir;HTML/CSS;JavaScript,Visual Studio Code,macOS,Microsoft Teams;Slack;Zoom,25-34 years old,Man
616,617,"Independent contractor, freelancer, or self-employed","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",17,"Developer, back-end;DevOps specialist;System administrator",Czech Republic,CZK	Czech koruna,180000.0,Monthly,Go;Java;Rust,CLion;GoLand;IntelliJ;Visual Studio Code,macOS,Microsoft Teams;Slack,35-44 years old,Man
963,964,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",7,"Engineer, data;Developer, back-end",United States of America,USD	United States dollar,250000.0,Yearly,Scala;SQL,IntelliJ,macOS,Slack;Zoom,25-34 years old,Man
45183,45184,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",5,"Developer, back-end",Brazil,BRL	Brazilian real,134000.0,Yearly,C#;JavaScript;Kotlin;TypeScript,IntelliJ;Rider;Sublime Text,Linux-based,Google Chat;Slack,25-34 years old,Man
370,371,"Employed, full-time","Associate degree (A.A., A.S., etc.)",13,"Developer, front-end;Developer, full-stack;Developer, back-end;Database administrator;DevOps specialist;Cloud infrastructure engineer;System administrator",United States of America,USD	United States dollar,150000.0,Yearly,Bash/Shell;HTML/CSS;JavaScript;PHP;Python;SQL,IntelliJ;PhpStorm;PyCharm;Sublime Text;Vim,Linux-based,Google Chat,25-34 years old,Man
66807,66808,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",3,"Developer, back-end",Denmark,DKK	Danish krone,45000.0,Monthly,Bash/Shell;HTML/CSS;Python;SQL;TypeScript,PyCharm;Vim,macOS,Microsoft Teams;Slack,25-34 years old,Man
63024,63025,"Employed, part-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",43,"Developer, mobile",United Kingdom of Great Britain and Northern Ireland,GBP	Pound sterling,60000.0,Yearly,Dart;Groovy;Java;Kotlin;Ruby,Android Studio;RubyMine,Other (please specify):,Google Chat;Slack;Zoom,65 years or older,Man
48772,48773,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",2,"Developer, full-stack;Academic researcher",Pakistan,USD	United States dollar,1000.0,Monthly,C++;HTML/CSS;JavaScript;Python;SQL,Android Studio;Atom;PyCharm;Visual Studio Code,Linux-based,Google Chat;Microsoft Teams;Zoom,25-34 years old,Man
41473,41474,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",16,"Developer, full-stack;Developer, back-end;Developer, desktop or enterprise applications",United States of America,USD	United States dollar,300000.0,Yearly,Groovy;Java;JavaScript;Python,IntelliJ;IPython/Jupyter;PyCharm;Visual Studio Code,Linux-based;macOS,Slack;Zoom,35-44 years old,Man
50205,50206,"Employed, full-time","Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",4,"Developer, full-stack",Italy,EUR European Euro,1726.0,Monthly,Bash/Shell;C#;Dart;Go;HTML/CSS;PowerShell;Python;SQL;TypeScript,Notepad++;Visual Studio;Visual Studio Code,Windows,Microsoft Teams;Slack,18-24 years old,Man
41338,41339,"Employed, full-time","Other doctoral degree (Ph.D., Ed.D., etc.)",3,"Developer, back-end;Engineering manager",United States of America,USD	United States dollar,130000.0,Monthly,JavaScript,Vim;Visual Studio Code,macOS,Google Chat;Slack;Zoom,25-34 years old,Man
528,529,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",9,"Developer, full-stack",United Kingdom of Great Britain and Northern Ireland,GBP	Pound sterling,40000.0,Yearly,Go;JavaScript;PHP;Python;SQL,Visual Studio Code;Xcode,macOS,Slack,25-34 years old,Man
40775,40776,"Independent contractor, freelancer, or self-employed","Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",20,"Engineer, site reliability;Developer, full-stack;DevOps specialist;Cloud infrastructure engineer;System administrator",Czech Republic,CZK	Czech koruna,150000.0,Monthly,Bash/Shell;C#;Python;Rust,Nano;Visual Studio Code,Linux-based,Google Chat;Microsoft Teams;Rocketchat;Slack;Zoom,35-44 years old,Man
8551,8552,"Employed, full-time","Other doctoral degree (Ph.D., Ed.D., etc.)",11,"Data scientist or machine learning specialist;Developer, front-end;Developer, full-stack;Developer, back-end;Developer, desktop or enterprise applications;DevOps specialist;Scientist",Denmark,DKK	Danish krone,90000.0,Monthly,Bash/Shell;C;C#;C++;HTML/CSS;JavaScript;MATLAB;Python;Rust;SQL;VBA,IPython/Jupyter;Nano;Notepad++;PyCharm;Vim;Visual Studio;Visual Studio Code,Linux-based;Windows;Windows Subsystem for Linux (WSL),Microsoft Teams;Slack;Zoom,35-44 years old,Man
7765,7766,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",9,"Developer, full-stack;Engineering manager;Database administrator",Kenya,KES	Kenyan shilling,250000.0,Monthly,Java;JavaScript;SQL;TypeScript,NetBeans;Visual Studio Code,Linux-based,Slack,25-34 years old,Man
9984,9985,"Employed, full-time",Some college/university study without earning a degree,15,"Developer, full-stack;Developer, back-end;Developer, desktop or enterprise applications;Database administrator;System administrator",Sweden,SEK	Swedish krona,650000.0,Monthly,Bash/Shell;C#;COBOL;HTML/CSS;JavaScript;PowerShell;SAS;SQL;TypeScript,Notepad++;Visual Studio;Visual Studio Code,Windows,Microsoft Teams;Slack;Zoom,35-44 years old,Man
41364,41365,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",19,"Developer, front-end;Developer, full-stack;Developer, back-end;Engineering manager;Database administrator;DevOps specialist;Project manager;Data or business analyst;Product manager",Canada,CAD	Canadian dollar,140000.0,Yearly,C#;HTML/CSS;Java;JavaScript;Python;SQL;TypeScript,Visual Studio;Visual Studio Code,Linux-based;Windows;Windows Subsystem for Linux (WSL),Microsoft Teams;Zoom,35-44 years old,Man
47359,47360,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",5,"Developer, full-stack",Australia,AUD	Australian dollar,135000.0,Yearly,C#;JavaScript;PowerShell;SQL;TypeScript,Android Studio;IntelliJ;Notepad++;Rider;Visual Studio;Visual Studio Code,Windows;Windows Subsystem for Linux (WSL),Google Chat;Slack,25-34 years old,Man
18577,18578,"Employed, part-time;Retired","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",35,"Developer, front-end;Developer, full-stack;Developer, back-end;Developer, desktop or enterprise applications;Database administrator;Designer",United States of America,USD	United States dollar,80000.0,Monthly,C++;Delphi;HTML/CSS;JavaScript;SAS;SQL;VBA,"Notepad++;RAD Studio (Delphi, C++ Builder);Visual Studio;Visual Studio Code",Windows,Cisco Webex Teams;Google Chat;Microsoft Teams;Zoom,65 years or older,Man
66475,66476,"Employed, full-time",Some college/university study without earning a degree,24,"Developer, front-end;Engineer, data;Developer, full-stack;Developer, back-end;Developer, desktop or enterprise applications;Developer, mobile;Database administrator;Designer;Product manager",Norway,NOK	Norwegian krone,850000.0,Yearly,Delphi;SQL,"Notepad++;RAD Studio (Delphi, C++ Builder);Visual Studio Code",Windows,Microsoft Teams;Zoom,45-54 years old,Man
39280,39281,"Independent contractor, freelancer, or self-employed","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",1,"Developer, full-stack",United States of America,USD	United States dollar,50000.0,Yearly,Bash/Shell;JavaScript;Python,Sublime Text;Vim,macOS,Slack;Zoom,Prefer not to say,Prefer not to say
9713,9714,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",5,"Developer, back-end",Brazil,BRL	Brazilian real,40000.0,Monthly,Bash/Shell;Clojure;SQL,IntelliJ,Linux-based,Google Chat;Microsoft Teams;Slack;Zoom,25-34 years old,Man
13133,13134,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",8,"Developer, full-stack",Sweden,SEK	Swedish krona,70000.0,Monthly,Bash/Shell;HTML/CSS;JavaScript;Rust;SQL;TypeScript,Sublime Text;Visual Studio Code,macOS,Slack,25-34 years old,Man
27766,27767,"Employed, full-time",Some college/university study without earning a degree,9,"Developer, back-end",Canada,CAD	Canadian dollar,80000.0,Yearly,Bash/Shell;C#;HTML/CSS;JavaScript;SQL;TypeScript,Notepad++;Visual Studio;Visual Studio Code,Windows;Windows Subsystem for Linux (WSL),Microsoft Teams,25-34 years old,Man
25181,25182,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",1,"Developer, front-end;Developer, full-stack;Developer, back-end",Bulgaria,BGN	Bulgarian lev,3208.0,Monthly,HTML/CSS;JavaScript;Python,Visual Studio Code,Linux-based,Slack,25-34 years old,Man
3934,3935,"Employed, full-time",Some college/university study without earning a degree,3,"Data scientist or machine learning specialist;Developer, front-end;Engineer, data;Developer, full-stack;Developer, back-end;Developer, desktop or enterprise applications;Developer, QA or test;Database administrator;Academic researcher;Other (please specify):;Developer, embedded applications or devices;Project manager;Data or business analyst;Designer;Product manager;Senior Executive (C-Suite, VP, etc.);System administrator;Marketing or sales professional",India,INR	Indian rupee,100000.0,Weekly,Bash/Shell;C;C++;Dart;HTML/CSS;Java;JavaScript;Kotlin;MATLAB;Objective-C;Perl;PHP;PowerShell;Python;R;Ruby;Rust;SAS;SQL,Android Studio;IntelliJ;Nano;Notepad++;Vim;Visual Studio;Visual Studio Code;Xcode,Linux-based;Windows;Windows Subsystem for Linux (WSL),Google Chat,Under 18 years old,Man
